"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20213","11230","동대문구","CS300003","컴퓨터및주변장치판매","161","161","1","1","3","4","0"
"20213","11710","송파구","CS200023","통신기기수리","40","40","0","0","3","1","0"
"20213","11260","중랑구","CS200021","기타오락장","43","45","0","0","4","2","2"
"20213","11170","용산구","CS300030","중고가구","46","46","2","1","0","0","0"
"20213","11530","구로구","CS200022","복권방","33","33","9","3","3","1","0"
"20213","11140","중구","CS200043","건축물청소","59","59","2","1","0","0","0"
"20213","11140","중구","CS300038","자동차부품","36","36","6","2","0","0","0"
"20213","11200","성동구","CS300019","의료기기","77","77","0","0","0","0","0"
"20213","11560","영등포구","CS200014","회계사사무소","105","105","0","0","2","2","0"
"20213","11650","서초구","CS300035","인테리어","235","236","0","1","1","2","1"
"20213","11305","강북구","CS300032","가전제품","86","86","0","0","0","0","0"
"20213","11410","서대문구","CS200036","고시원","28","28","4","1","0","0","0"
"20213","11545","금천구","CS300012","한복점","9","9","0","0","0","0","0"
"20213","11230","동대문구","CS300017","시계및귀금속","82","85","0","0","0","0","3"
"20213","11290","성북구","CS200014","회계사사무소","3","3","0","0","0","0","0"
"20213","11215","광진구","CS200001","일반교습학원","441","487","4","19","1","4","46"
"20213","11440","마포구","CS300036","조명용품","224","225","1","3","2","4","1"
"20213","11410","서대문구","CS200041","사진관","146","147","4","6","3","4","1"
"20213","11530","구로구","CS300035","인테리어","243","244","3","6","1","3","1"
"20213","11350","노원구","CS300043","전자상거래업","2524","2528","14","348","1","13","4"
"20213","11215","광진구","CS300007","육류판매","181","181","2","4","4","7","0"
"20213","11140","중구","CS300021","문구","325","336","0","1","0","1","11"
"20213","11320","도봉구","CS200029","네일숍","108","108","3","3","1","1","0"
"20213","11500","강서구","CS100010","커피-음료","653","958","7","70","4","42","305"
"20213","11320","도봉구","CS200041","사진관","70","70","6","4","0","0","0"
"20213","11650","서초구","CS200012","법무사사무소","795","795","1","11","2","13","0"
"20213","11350","노원구","CS200033","부동산중개업","916","917","3","31","2","17","1"
"20213","11230","동대문구","CS200047","가정용품임대","22","22","0","0","0","0","0"
"20213","11350","노원구","CS200023","통신기기수리","19","20","10","2","10","2","1"
"20213","11305","강북구","CS300004","핸드폰","152","153","4","6","1","2","1"
"20213","11650","서초구","CS200016","당구장","241","245","3","8","3","7","4"
"20213","11650","서초구","CS100004","양식음식점","484","532","4","21","3","17","48"
"20213","11110","종로구","CS300041","예술품","499","500","2","12","1","7","1"
"20213","11500","강서구","CS300019","의료기기","146","147","2","3","2","3","1"
"20213","11650","서초구","CS100002","중식음식점","241","259","4","9","2","5","18"
"20213","11140","중구","CS200030","피부관리실","122","128","5","6","4","5","6"
"20213","11740","강동구","CS300009","청과상","230","231","4","8","4","9","1"
"20213","11305","강북구","CS200034","여관","162","163","1","2","6","10","1"
"20213","11305","강북구","CS200020","전자게임장","16","16","0","0","0","0","0"
"20213","11320","도봉구","CS300028","화초","68","68","3","2","4","3","0"
"20213","11410","서대문구","CS100004","양식음식점","235","256","7","18","2","4","21"
"20213","11380","은평구","CS200024","스포츠클럽","84","91","4","4","4","4","7"
"20213","11230","동대문구","CS200038","독서실","94","102","0","0","3","3","8"
"20213","11545","금천구","CS300007","육류판매","443","445","2","7","1","5","2"
"20213","11545","금천구","CS300028","화초","57","58","0","0","3","2","1"
"20213","11530","구로구","CS300024","운동/경기용품","111","112","4","4","2","2","1"
"20213","11170","용산구","CS200026","자동차미용","26","26","0","0","0","0","0"
"20213","11740","강동구","CS200044","여행사","84","84","4","3","2","2","0"
"20213","11680","강남구","CS300042","주유소","77","77","1","1","1","1","0"
"20213","11560","영등포구","CS300042","주유소","56","56","0","0","0","0","0"
"20213","11380","은평구","CS300005","주류도매","21","21","0","0","5","1","0"
"20213","11620","관악구","CS300037","중고차판매","8","8","13","1","0","0","0"
"20213","11350","노원구","CS200018","볼링장","5","5","0","0","20","1","0"
"20213","11590","동작구","CS200046","의류임대","9","9","0","0","0","0","0"
"20213","11260","중랑구","CS300025","자전거 및 기타운송장비","36","36","3","1","3","1","0"
"20213","11350","노원구","CS300005","주류도매","16","16","0","0","0","0","0"
"20213","11650","서초구","CS200020","전자게임장","1","1","0","0","0","0","0"
"20213","11290","성북구","CS300034","악기","8","8","0","0","0","0","0"
"20213","11200","성동구","CS200007","치과의원","124","124","0","0","1","1","0"
"20213","11110","종로구","CS100010","커피-음료","860","1157","4","49","3","37","297"
"20213","11305","강북구","CS200001","일반교습학원","268","299","4","11","1","2","31"
"20213","11200","성동구","CS300043","전자상거래업","2468","2474","11","270","1","14","6"
"20213","11170","용산구","CS300017","시계및귀금속","90","91","0","0","1","1","1"
"20213","11290","성북구","CS200038","독서실","97","109","1","1","2","2","12"
"20213","11290","성북구","CS100004","양식음식점","223","245","5","11","3","7","22"
"20213","11650","서초구","CS200006","일반의원","735","735","4","32","2","16","0"
"20213","11200","성동구","CS200001","일반교습학원","326","360","4","15","2","7","34"
"20213","11260","중랑구","CS300018","의약품","256","268","1","2","0","0","12"
"20213","11650","서초구","CS200043","건축물청소","168","171","7","12","1","1","3"
"20213","11545","금천구","CS200002","외국어학원","41","49","2","1","4","2","8"
"20213","11620","관악구","CS200002","외국어학원","78","83","4","3","1","1","5"
"20213","11380","은평구","CS300035","인테리어","184","186","2","4","2","3","2"
"20213","11530","구로구","CS200041","사진관","98","98","1","1","1","1","0"
"20213","11530","구로구","CS200038","독서실","62","68","0","0","2","1","6"
"20213","11590","동작구","CS300005","주류도매","14","14","0","0","0","0","0"
"20213","11500","강서구","CS300020","서적","183","190","2","3","2","3","7"
"20213","11350","노원구","CS200020","전자게임장","6","6","0","0","0","0","0"
"20213","11545","금천구","CS100003","일식음식점","86","109","6","7","5","5","23"
"20213","11320","도봉구","CS200002","외국어학원","60","64","3","2","5","3","4"
"20213","11500","강서구","CS300034","악기","23","23","0","0","0","0","0"
"20213","11140","중구","CS200032","가전제품수리","55","55","0","0","0","0","0"
"20213","11620","관악구","CS200034","여관","139","139","1","1","6","8","0"
"20213","11215","광진구","CS200040","녹음실","20","20","0","0","0","0","0"
"20213","11290","성북구","CS300032","가전제품","120","122","1","1","3","3","2"
"20213","11140","중구","CS100002","중식음식점","248","262","2","6","2","6","14"
"20213","11620","관악구","CS300015","가방","55","56","4","2","0","0","1"
"20213","11200","성동구","CS200026","자동차미용","73","77","0","0","1","1","4"
"20213","11290","성북구","CS200002","외국어학원","98","105","1","1","6","6","7"
"20213","11545","금천구","CS300021","문구","153","167","2","4","2","3","14"
"20213","11380","은평구","CS200009","동물병원","40","41","2","1","0","0","1"
"20213","11500","강서구","CS200012","법무사사무소","59","59","2","1","2","1","0"
"20213","11260","중랑구","CS200013","기타법무서비스","13","13","0","0","0","0","0"
"20213","11590","동작구","CS200039","DVD방","6","6","17","1","0","0","0"
"20213","11200","성동구","CS200045","비디오/서적임대","4","5","0","0","0","0","1"
"20213","11200","성동구","CS200004","컴퓨터학원","9","9","0","0","0","0","0"
"20213","11215","광진구","CS200011","변리사사무소","3","3","0","0","0","0","0"
"20213","11500","강서구","CS200001","일반교습학원","795","891","4","32","1","11","96"
"20213","11200","성동구","CS200006","일반의원","226","227","1","2","1","2","1"
"20213","11710","송파구","CS200016","당구장","242","247","2","5","2","4","5"
"20213","11260","중랑구","CS300024","운동/경기용품","80","80","0","0","3","2","0"
"20213","11680","강남구","CS100008","분식전문점","993","1197","4","49","5","57","204"
"20213","11680","강남구","CS300010","반찬가게","832","841","3","26","2","15","9"
"20213","11230","동대문구","CS300026","완구","27","27","0","0","0","0","0"
"20213","11650","서초구","CS300008","수산물판매","75","75","1","1","0","0","0"
"20213","11440","마포구","CS200040","녹음실","173","174","1","2","3","5","1"
"20213","11350","노원구","CS300003","컴퓨터및주변장치판매","170","170","2","3","1","2","0"
"20213","11500","강서구","CS300007","육류판매","257","258","4","10","1","3","1"
"20213","11290","성북구","CS200005","스포츠 강습","195","199","4","7","1","2","4"
"20213","11140","중구","CS300024","운동/경기용품","350","350","1","3","1","4","0"
"20213","11590","동작구","CS300027","섬유제품","75","75","1","1","0","0","0"
"20213","11500","강서구","CS200030","피부관리실","368","375","6","23","5","19","7"
"20213","11650","서초구","CS300021","문구","234","267","1","3","1","2","33"
"20213","11110","종로구","CS300020","서적","259","259","1","3","2","4","0"
"20213","11170","용산구","CS100005","제과점","150","229","4","9","3","6","79"
"20213","11170","용산구","CS200036","고시원","18","18","0","0","0","0","0"
"20213","11230","동대문구","CS300024","운동/경기용품","111","112","3","3","1","1","1"
"20213","11140","중구","CS200031","세탁소","82","91","2","2","4","4","9"
"20213","11140","중구","CS300026","완구","37","37","0","0","3","1","0"
"20213","11290","성북구","CS300035","인테리어","163","163","0","0","1","1","0"
"20213","11200","성동구","CS300005","주류도매","44","45","0","0","0","0","1"
"20213","11170","용산구","CS200023","통신기기수리","21","21","5","1","14","3","0"
"20213","11650","서초구","CS300040","재생용품 판매점","67","67","0","0","0","0","0"
"20213","11320","도봉구","CS300027","섬유제품","76","76","1","1","1","1","0"
"20213","11320","도봉구","CS200008","한의원","86","86","0","0","0","0","0"
"20213","11500","강서구","CS300041","예술품","28","29","3","1","0","0","1"
"20213","11260","중랑구","CS300005","주류도매","27","27","4","1","4","1","0"
"20213","11380","은평구","CS300031","가구","108","108","3","3","1","1","0"
"20213","11710","송파구","CS300034","악기","45","45","2","1","0","0","0"
"20213","11305","강북구","CS300016","안경","39","53","0","0","0","0","14"
"20213","11110","종로구","CS300039","모터사이클및부품","18","18","0","0","0","0","0"
"20213","11560","영등포구","CS200018","볼링장","9","9","11","1","0","0","0"
"20213","11440","마포구","CS200029","네일숍","282","286","5","13","0","1","4"
"20213","11650","서초구","CS300016","안경","102","122","1","1","1","1","20"
"20213","11140","중구","CS300007","육류판매","157","157","2","3","3","4","0"
"20213","11545","금천구","CS200028","미용실","455","489","2","10","1","7","34"
"20213","11545","금천구","CS300001","슈퍼마켓","363","373","1","5","2","8","10"
"20213","11710","송파구","CS200028","미용실","1108","1200","3","41","2","23","92"
"20213","11440","마포구","CS100008","분식전문점","614","739","5","33","5","35","125"
"20213","11200","성동구","CS300015","가방","84","84","5","4","0","0","0"
"20213","11305","강북구","CS300013","유아의류","106","106","5","5","0","0","0"
"20213","11680","강남구","CS200044","여행사","581","582","1","3","1","3","1"
"20213","11680","강남구","CS200046","의류임대","139","139","4","5","1","2","0"
"20213","11305","강북구","CS200030","피부관리실","145","150","3","4","5","7","5"
"20213","11440","마포구","CS100007","치킨전문점","96","261","4","10","3","7","165"
"20213","11650","서초구","CS300004","핸드폰","240","242","2","4","2","4","2"
"20213","11320","도봉구","CS200005","스포츠 강습","136","139","4","5","1","2","3"
"20213","11140","중구","CS300006","미곡판매","184","185","2","3","0","0","1"
"20213","11320","도봉구","CS200042","통번역서비스","13","13","23","3","8","1","0"
"20213","11470","양천구","CS300017","시계및귀금속","84","86","1","1","4","3","2"
"20213","11500","강서구","CS200041","사진관","189","189","7","13","1","1","0"
"20213","11290","성북구","CS300004","핸드폰","155","156","4","6","4","6","1"
"20213","11350","노원구","CS200005","스포츠 강습","225","230","3","7","1","3","5"
"20213","11260","중랑구","CS300034","악기","11","11","0","0","0","0","0"
"20213","11350","노원구","CS300040","재생용품 판매점","46","46","2","1","0","0","0"
"20213","11230","동대문구","CS300033","철물점","136","136","0","0","1","1","0"
"20213","11230","동대문구","CS200044","여행사","80","81","1","1","1","1","1"
"20213","11590","동작구","CS200006","일반의원","278","280","1","2","1","2","2"
"20213","11530","구로구","CS200014","회계사사무소","51","51","0","0","0","0","0"
"20213","11410","서대문구","CS200027","모터사이클수리","25","26","0","0","0","0","1"
"20213","11500","강서구","CS200046","의류임대","14","14","0","0","0","0","0"
"20213","11110","종로구","CS200019","PC방","32","33","0","0","3","1","1"
"20213","11650","서초구","CS200027","모터사이클수리","20","20","0","0","0","0","0"
"20213","11530","구로구","CS300037","중고차판매","9","9","11","1","11","1","0"
"20213","11545","금천구","CS300030","중고가구","1","2","0","0","0","0","1"
"20213","11530","구로구","CS300034","악기","13","13","0","0","0","0","0"
"20213","11215","광진구","CS300037","중고차판매","3","3","0","0","0","0","0"
"20213","11215","광진구","CS300011","일반의류","925","929","2","22","3","30","4"
"20213","11140","중구","CS100004","양식음식점","383","431","4","16","2","10","48"
"20213","11740","강동구","CS100010","커피-음료","526","693","5","36","4","25","167"
"20213","11410","서대문구","CS200024","스포츠클럽","64","67","3","2","0","0","3"
"20213","11170","용산구","CS100002","중식음식점","157","172","5","8","2","4","15"
"20213","11440","마포구","CS300003","컴퓨터및주변장치판매","443","443","1","4","1","3","0"
"20213","11740","강동구","CS200024","스포츠클럽","102","114","5","6","1","1","12"
"20213","11170","용산구","CS300003","컴퓨터및주변장치판매","2424","2428","1","27","1","33","4"
"20213","11215","광진구","CS200028","미용실","718","751","3","20","2","15","33"
"20213","11680","강남구","CS200024","스포츠클럽","326","338","6","19","3","10","12"
"20213","11710","송파구","CS300040","재생용품 판매점","47","47","2","1","0","0","0"
"20213","11410","서대문구","CS300018","의약품","213","223","2","4","1","2","10"
"20213","11545","금천구","CS300003","컴퓨터및주변장치판매","620","620","1","8","1","4","0"
"20213","11260","중랑구","CS200031","세탁소","192","225","2","5","2","4","33"
"20213","11470","양천구","CS200030","피부관리실","196","203","2","4","1","2","7"
"20213","11560","영등포구","CS100008","분식전문점","605","714","3","24","3","23","109"
"20213","11650","서초구","CS300038","자동차부품","192","195","1","2","2","3","3"
"20213","11680","강남구","CS200040","녹음실","209","209","3","7","2","4","0"
"20213","11590","동작구","CS200033","부동산중개업","1109","1109","2","25","1","14","0"
"20213","11740","강동구","CS300022","화장품","572","610","4","26","3","18","38"
"20213","11530","구로구","CS300038","자동차부품","130","131","0","0","2","3","1"
"20213","11170","용산구","CS200001","일반교습학원","183","204","4","9","1","2","21"
"20213","11350","노원구","CS200006","일반의원","367","367","1","5","1","5","0"
"20213","11305","강북구","CS200035","게스트하우스","4","4","0","0","0","0","0"
"20213","11650","서초구","CS300034","악기","143","143","1","1","1","1","0"
"20213","11740","강동구","CS300036","조명용품","147","147","2","3","0","0","0"
"20213","11140","중구","CS200023","통신기기수리","26","26","0","0","0","0","0"
"20213","11170","용산구","CS200012","법무사사무소","11","11","0","0","0","0","0"
"20213","11650","서초구","CS200023","통신기기수리","34","34","6","2","6","2","0"
"20213","11290","성북구","CS300023","미용재료","48","48","4","2","2","1","0"
"20213","11380","은평구","CS300026","완구","29","29","0","0","3","1","0"
"20213","11500","강서구","CS200035","게스트하우스","15","15","7","1","0","0","0"
"20213","11230","동대문구","CS300043","전자상거래업","2557","2561","10","257","1","25","4"
"20213","11590","동작구","CS300022","화장품","355","389","2","7","3","10","34"
"20213","11380","은평구","CS300001","슈퍼마켓","425","436","3","14","4","16","11"
"20213","11680","강남구","CS300018","의약품","844","901","2","19","2","17","57"
"20213","11290","성북구","CS300024","운동/경기용품","77","77","3","2","0","0","0"
"20213","11740","강동구","CS200033","부동산중개업","1585","1586","3","45","2","24","1"
"20213","11590","동작구","CS100001","한식음식점","1689","1877","2","37","3","51","188"
"20213","11230","동대문구","CS200032","가전제품수리","111","111","1","1","3","3","0"
"20213","11230","동대문구","CS200003","예술학원","209","218","3","7","1","3","9"
"20213","11440","마포구","CS300010","반찬가게","399","405","3","13","3","10","6"
"20213","11440","마포구","CS300018","의약품","327","348","4","13","3","10","21"
"20213","11530","구로구","CS100009","호프-간이주점","352","407","2","8","4","18","55"
"20213","11740","강동구","CS200005","스포츠 강습","230","243","6","14","3","6","13"
"20213","11680","강남구","CS200029","네일숍","397","408","3","11","2","8","11"
"20213","11545","금천구","CS200001","일반교습학원","202","220","4","9","1","1","18"
"20213","11560","영등포구","CS200001","일반교습학원","419","460","3","15","1","5","41"
"20213","11215","광진구","CS200041","사진관","168","169","1","2","1","2","1"
"20213","11500","강서구","CS200032","가전제품수리","136","136","3","4","0","0","0"
"20213","11500","강서구","CS200028","미용실","957","1044","3","28","2","19","87"
"20213","11650","서초구","CS300007","육류판매","171","172","3","5","4","6","1"
"20213","11560","영등포구","CS300003","컴퓨터및주변장치판매","658","658","1","7","1","4","0"
"20213","11560","영등포구","CS200041","사진관","167","167","4","6","2","3","0"
"20213","11200","성동구","CS300009","청과상","118","118","3","4","1","1","0"
"20213","11410","서대문구","CS200002","외국어학원","91","97","4","4","2","2","6"
"20213","11170","용산구","CS300028","화초","154","154","4","6","3","4","0"
"20213","11620","관악구","CS200041","사진관","116","116","4","5","1","1","0"
"20213","11560","영등포구","CS200031","세탁소","185","220","4","9","2","4","35"
"20213","11110","종로구","CS300006","미곡판매","73","73","4","3","3","2","0"
"20213","11320","도봉구","CS300018","의약품","157","172","1","1","1","2","15"
"20213","11380","은평구","CS200043","건축물청소","171","174","5","8","0","0","3"
"20213","11260","중랑구","CS200043","건축물청소","192","198","5","10","0","0","6"
"20213","11290","성북구","CS300039","모터사이클및부품","34","34","0","0","0","0","0"
"20213","11290","성북구","CS200008","한의원","122","122","2","2","3","4","0"
"20213","11170","용산구","CS300006","미곡판매","55","55","2","1","2","1","0"
"20213","11110","종로구","CS200015","세무사사무소","206","206","1","1","0","0","0"
"20213","11560","영등포구","CS300033","철물점","193","193","0","0","2","4","0"
"20213","11545","금천구","CS200004","컴퓨터학원","9","9","0","0","0","0","0"
"20213","11470","양천구","CS200004","컴퓨터학원","14","15","0","0","0","0","1"
"20213","11170","용산구","CS200040","녹음실","19","19","0","0","0","0","0"
"20213","11620","관악구","CS300026","완구","29","30","0","0","3","1","1"
"20213","11545","금천구","CS300037","중고차판매","13","13","0","0","0","0","0"
"20213","11410","서대문구","CS200045","비디오/서적임대","3","5","0","0","0","0","2"
"20213","11200","성동구","CS200015","세무사사무소","232","232","5","11","2","4","0"
"20213","11470","양천구","CS300039","모터사이클및부품","23","23","0","0","0","0","0"
"20213","11710","송파구","CS300008","수산물판매","1053","1054","1","14","1","10","1"
"20213","11500","강서구","CS200040","녹음실","29","29","0","0","0","0","0"
"20213","11140","중구","CS300043","전자상거래업","2106","2112","8","161","1","15","6"
"20213","11290","성북구","CS100001","한식음식점","1886","2057","3","68","3","55","171"
"20213","11230","동대문구","CS300008","수산물판매","283","284","4","11","1","4","1"
"20213","11200","성동구","CS100003","일식음식점","158","175","3","5","3","5","17"
"20213","11350","노원구","CS200001","일반교습학원","1011","1076","2","26","1","11","65"
"20213","11200","성동구","CS300024","운동/경기용품","115","115","4","4","0","0","0"
"20213","11110","종로구","CS300012","한복점","226","226","1","2","1","2","0"
"20213","11305","강북구","CS200016","당구장","115","117","8","9","4","5","2"
"20213","11560","영등포구","CS300019","의료기기","188","188","4","7","2","3","0"
"20213","11545","금천구","CS300029","애완동물","53","54","6","3","2","1","1"
"20213","11680","강남구","CS300023","미용재료","145","145","3","5","1","1","0"
"20213","11740","강동구","CS300029","애완동물","75","79","4","3","3","2","4"
"20213","11590","동작구","CS300032","가전제품","85","85","0","0","2","2","0"
"20213","11305","강북구","CS200044","여행사","39","39","0","0","3","1","0"
"20213","11545","금천구","CS300020","서적","149","149","3","4","0","0","0"
"20213","11380","은평구","CS200017","골프연습장","39","40","0","0","0","0","1"
"20213","11350","노원구","CS200013","기타법무서비스","19","19","0","0","0","0","0"
"20213","11545","금천구","CS300017","시계및귀금속","64","69","1","1","1","1","5"
"20213","11380","은평구","CS200012","법무사사무소","37","37","0","0","0","0","0"
"20213","11260","중랑구","CS300036","조명용품","110","110","3","3","1","1","0"
"20213","11380","은평구","CS300032","가전제품","108","108","1","1","2","2","0"
"20213","11710","송파구","CS300017","시계및귀금속","157","163","1","2","1","2","6"
"20213","11305","강북구","CS300014","신발","71","72","3","2","1","1","1"
"20213","11170","용산구","CS200046","의류임대","13","13","8","1","0","0","0"
"20213","11170","용산구","CS200047","가정용품임대","13","13","0","0","0","0","0"
"20213","11470","양천구","CS300041","예술품","24","24","0","0","0","0","0"
"20213","11740","강동구","CS200040","녹음실","14","14","0","0","0","0","0"
"20213","11110","종로구","CS300008","수산물판매","46","46","2","1","2","1","0"
"20213","11440","마포구","CS200022","복권방","21","21","0","0","0","0","0"
"20213","11305","강북구","CS200009","동물병원","23","23","0","0","0","0","0"
"20213","11110","종로구","CS200022","복권방","20","20","10","2","0","0","0"
"20213","11380","은평구","CS200013","기타법무서비스","26","26","4","1","0","0","0"
"20213","11410","서대문구","CS300037","중고차판매","3","3","0","0","0","0","0"
"20213","11290","성북구","CS200011","변리사사무소","1","1","0","0","0","0","0"
"20213","11290","성북구","CS300037","중고차판매","2","2","50","1","0","0","0"
"20213","11410","서대문구","CS300030","중고가구","3","3","0","0","0","0","0"
"20213","11560","영등포구","CS100001","한식음식점","3044","3371","3","111","3","87","327"
"20213","11320","도봉구","CS300043","전자상거래업","1526","1528","12","183","1","14","2"
"20213","11470","양천구","CS200005","스포츠 강습","222","232","3","8","0","1","10"
"20213","11530","구로구","CS200001","일반교습학원","419","476","4","19","1","3","57"
"20213","11530","구로구","CS200003","예술학원","256","268","3","9","2","6","12"
"20213","11620","관악구","CS300004","핸드폰","228","228","2","5","3","7","0"
"20213","11530","구로구","CS200042","통번역서비스","46","46","0","0","0","0","0"
"20213","11560","영등포구","CS300014","신발","182","185","0","0","3","6","3"
"20213","11545","금천구","CS200032","가전제품수리","95","95","4","4","1","1","0"
"20213","11350","노원구","CS300038","자동차부품","76","76","0","0","0","0","0"
"20213","11545","금천구","CS100008","분식전문점","244","329","3","10","3","10","85"
"20213","11290","성북구","CS200013","기타법무서비스","8","8","0","0","0","0","0"
"20213","11215","광진구","CS200031","세탁소","166","191","2","4","4","7","25"
"20213","11410","서대문구","CS100007","치킨전문점","70","191","2","4","6","12","121"
"20213","11680","강남구","CS300017","시계및귀금속","394","396","3","11","2","9","2"
"20213","11440","마포구","CS300008","수산물판매","120","120","2","2","2","2","0"
"20213","11290","성북구","CS300002","편의점","25","381","3","10","3","12","356"
"20213","11545","금천구","CS100010","커피-음료","283","476","6","29","4","17","193"
"20213","11260","중랑구","CS200008","한의원","116","116","1","1","2","2","0"
"20213","11350","노원구","CS200024","스포츠클럽","93","101","4","4","4","4","8"
"20213","11350","노원구","CS200030","피부관리실","227","231","4","9","5","12","4"
"20213","11560","영등포구","CS200028","미용실","662","723","3","18","2","16","61"
"20213","11500","강서구","CS200007","치과의원","237","237","2","4","1","2","0"
"20213","11650","서초구","CS300006","미곡판매","827","827","1","11","1","4","0"
"20213","11545","금천구","CS200021","기타오락장","24","28","4","1","4","1","4"
"20213","11320","도봉구","CS200037","노래방","184","185","2","3","3","6","1"
"20213","11560","영등포구","CS200047","가정용품임대","29","29","3","1","0","0","0"
"20213","11200","성동구","CS200014","회계사사무소","23","23","9","2","4","1","0"
"20213","11380","은평구","CS200034","여관","79","80","3","2","4","3","1"
"20213","11140","중구","CS300005","주류도매","47","47","2","1","4","2","0"
"20213","11305","강북구","CS200024","스포츠클럽","48","52","2","1","0","0","4"
"20213","11140","중구","CS200009","동물병원","19","19","0","0","5","1","0"
"20213","11620","관악구","CS200013","기타법무서비스","37","37","0","0","0","0","0"
"20213","11215","광진구","CS200017","골프연습장","47","47","4","2","2","1","0"
"20213","11545","금천구","CS300034","악기","13","13","0","0","0","0","0"
"20213","11140","중구","CS300040","재생용품 판매점","50","50","4","2","2","1","0"
"20213","11110","종로구","CS300031","가구","55","55","4","2","4","2","0"
"20213","11380","은평구","CS200014","회계사사무소","6","6","0","0","0","0","0"
"20213","11110","종로구","CS200045","비디오/서적임대","11","12","0","0","0","0","1"
"20213","11680","강남구","CS300002","편의점","69","1015","3","25","3","33","946"
"20213","11545","금천구","CS300011","일반의류","1223","1225","2","29","3","33","2"
"20213","11530","구로구","CS100001","한식음식점","2024","2290","4","87","3","73","266"
"20213","11680","강남구","CS100004","양식음식점","1300","1402","5","67","3","40","102"
"20213","11620","관악구","CS100006","패스트푸드점","136","254","7","17","6","14","118"
"20213","11440","마포구","CS200044","여행사","622","624","1","4","1","5","2"
"20213","11620","관악구","CS200029","네일숍","170","174","6","11","2","3","4"
"20213","11200","성동구","CS200028","미용실","469","514","3","13","1","6","45"
"20213","11305","강북구","CS200007","치과의원","136","136","2","2","1","1","0"
"20213","11140","중구","CS200015","세무사사무소","326","326","1","4","0","1","0"
"20213","11440","마포구","CS300041","예술품","94","94","0","0","1","1","0"
"20213","11410","서대문구","CS200005","스포츠 강습","141","145","5","7","1","2","4"
"20213","11680","강남구","CS200016","당구장","325","332","2","5","2","7","7"
"20213","11290","성북구","CS200044","여행사","56","56","2","1","2","1","0"
"20213","11215","광진구","CS200019","PC방","58","61","0","0","3","2","3"
"20213","11380","은평구","CS100007","치킨전문점","109","270","3","8","7","18","161"
"20213","11230","동대문구","CS300015","가방","105","105","1","1","0","0","0"
"20213","11320","도봉구","CS200028","미용실","539","559","2","10","3","14","20"
"20213","11110","종로구","CS300035","인테리어","146","146","1","2","2","3","0"
"20213","11620","관악구","CS300023","미용재료","64","64","3","2","3","2","0"
"20213","11290","성북구","CS300041","예술품","52","52","6","3","0","0","0"
"20213","11215","광진구","CS300017","시계및귀금속","94","96","0","0","1","1","2"
"20213","11140","중구","CS300019","의료기기","80","80","1","1","3","2","0"
"20213","11290","성북구","CS300038","자동차부품","61","62","5","3","0","0","1"
"20213","11440","마포구","CS300025","자전거 및 기타운송장비","50","50","0","0","0","0","0"
"20213","11545","금천구","CS300026","완구","29","29","0","0","0","0","0"
"20213","11380","은평구","CS200004","컴퓨터학원","10","10","0","0","0","0","0"
"20213","11140","중구","CS300037","중고차판매","5","5","0","0","0","0","0"
"20213","11440","마포구","CS200034","여관","86","87","1","1","5","4","1"
"20213","11620","관악구","CS200046","의류임대","11","11","0","0","0","0","0"
"20213","11110","종로구","CS200026","자동차미용","10","10","10","1","0","0","0"
"20213","11410","서대문구","CS200004","컴퓨터학원","14","14","0","0","0","0","0"
"20213","11710","송파구","CS300006","미곡판매","183","183","1","2","1","1","0"
"20213","11560","영등포구","CS300011","일반의류","1329","1339","3","33","2","29","10"
"20213","11230","동대문구","CS100004","양식음식점","189","203","7","14","3","7","14"
"20213","11680","강남구","CS300003","컴퓨터및주변장치판매","809","810","2","13","1","8","1"
"20213","11140","중구","CS200033","부동산중개업","887","888","3","30","1","6","1"
"20213","11260","중랑구","CS300027","섬유제품","88","88","1","1","6","5","0"
"20213","11215","광진구","CS300021","문구","104","116","0","0","1","1","12"
"20213","11215","광진구","CS200037","노래방","358","362","2","6","3","10","4"
"20213","11350","노원구","CS100009","호프-간이주점","213","255","4","10","7","17","42"
"20213","11110","종로구","CS300001","슈퍼마켓","515","527","2","12","3","16","12"
"20213","11380","은평구","CS200046","의류임대","10","10","0","0","0","0","0"
"20213","11200","성동구","CS100007","치킨전문점","65","190","4","7","6","11","125"
"20213","11440","마포구","CS200035","게스트하우스","279","279","6","16","5","15","0"
"20213","11290","성북구","CS200029","네일숍","129","131","3","4","1","1","2"
"20213","11305","강북구","CS200005","스포츠 강습","107","109","1","1","4","4","2"
"20213","11620","관악구","CS300020","서적","124","125","1","1","2","2","1"
"20213","11650","서초구","CS300036","조명용품","377","378","2","7","1","4","1"
"20213","11680","강남구","CS300037","중고차판매","93","93","4","4","4","4","0"
"20213","11140","중구","CS300027","섬유제품","268","270","1","2","2","4","2"
"20213","11200","성동구","CS200029","네일숍","125","125","6","7","1","1","0"
"20213","11440","마포구","CS300015","가방","135","135","4","6","3","4","0"
"20213","11350","노원구","CS200008","한의원","159","159","1","2","1","1","0"
"20213","11110","종로구","CS300026","완구","39","40","0","0","3","1","1"
"20213","11590","동작구","CS200015","세무사사무소","67","67","0","0","0","0","0"
