,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
2532,2038,aa486aa,810110.0,456-890,17.0,2.0,165.0,65.0,0.0,2,53.0,2000-11-06 오후 9:57:55,29,,"1, 2, 3, 4, 5",1.0,"1, 2, 3, 8",22.0,6224,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-09 01:21:44,1
2533,2061,phy1211,661211.0,431-070,1.0,2.0,155.0,64.0,0.0,"1, 2, 3",58.0,2001-05-03 오전 9:28:24,30,,"1, 3, 4, 5, 7, 9",1.0,"1, 2, 4, 6, 7, 8, 9",26.0,17689,GDCBEST015,15Kg감량,1500000,2001-07-13 03:46:59,1
2534,2122,as12as12,741214.0,616-110,15.0,2.0,163.0,47.0,1.0,3,55.0,2000-10-05 오후 8:51:42,25,30,4,3.0,4,17.0,21814,MDGLIKE003,초간편 귀지압다이어트,85000,2001-07-09 01:44:28,1
2535,2125,icdi,790715.0,151-050,15.0,2.0,160.0,48.0,0.0,"2, 4",43.0,2000-09-10 오후 11:20:04,,,"1, 4, 6",1.0,"1, 4, 7",18.0,21824,MDFFIBE007,바이오 화이바슬림,140000,2001-07-10 04:04:33,2
2536,2147,dami21,790126.0,449-728,15.0,2.0,158.0,56.0,0.0,"1, 2, 4",54.0,2001-04-30 오후 5:07:43,32,37,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,"1, 4, 5, 10",23.0,21876,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 11:03:14,1
2537,2291,MERCI,750423.0,151-019,3.0,2.0,172.0,58.0,0.0,"1, 2",53.0,2001-01-07 오후 4:13:10,69,94,"1, 2, 3, 6",3.0,5,19.0,8488,MDGFASH004,다이어트 반바지,29000,2001-07-18 04:22:59,1
2538,2391,miheechoi73,741122.0,503-234,12.0,2.0,157.0,52.5,0.0,,47.0,2000-07-26 오후 12:24:34,27,97,"2, 6",1.0,2,21.0,22359,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-18 06:22:45,1
2539,2392,pureidea,790723.0,151-887,15.0,2.0,160.0,45.0,0.0,1,43.0,2001-07-18 오후 7:41:27,25,,"1, 3, 5, 6, 7",1.0,10,17.0,22360,MDEHRWE007,만보계 TA5666,21000,2001-07-18 07:43:24,1
2540,2394,hijaeeun,830621.0,137-140,15.0,2.0,156.0,60.0,0.0,,50.0,2001-07-18 오후 11:10:32,29,,"1, 2, 3, 6, 7",1.0,1,24.0,22372,PDCGOOD001,퍼펙트 프로그램,310000,2001-07-19 03:30:23,1
2541,2395,kate7731,770701.0,401-074,12.0,2.0,163.0,62.0,0.0,"1, 4",56.0,2001-06-19 오후 8:58:08,30,,"1, 3, 4, 8, 9",1.0,"3, 4, 8",24.0,22374,PDFMEAL016,깜짝변신 다이어트세트(특별사은품:매직마스크),130000,2001-07-22 10:51:18,1
2542,2396,gangsi09,770806.0,110-542,12.0,2.0,162.0,55.0,0.0,,49.0,2001-04-25 오전 12:14:39,67,95,"2, 7",1.0,,20.0,22375,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-18 11:43:33,1
2543,2397,berdle2,780624.0,405-837,12.0,2.0,157.0,60.0,0.0,,50.0,2001-07-19 오전 3:26:04,,,"1, 2, 3, 4, 5, 6, 7",3.0,,24.0,22378,MDGVDCD013,김혜선과 클론의 클롱 다이어트,14000,2001-07-19 04:03:34,1
2544,2398,berdle2,780624.0,405-837,12.0,2.0,157.0,60.0,0.0,,50.0,2001-07-19 오전 3:26:04,,,"1, 2, 3, 4, 5, 6, 7",3.0,,24.0,22379,MDGVDCD007,조 혜련의 다이어트 댄스-2탄,14000,2001-07-19 04:05:48,1
2545,2420,phinto,811113.0,441-390,15.0,2.0,158.0,59.0,0.0,2,57.0,2000-12-12 오전 11:10:47,30,41,"2, 3, 4, 6, 7",1.0,"4, 8",23.0,22448,MDEETCC008,GDS-미니스텝퍼(1년 감사세일),39900,2001-07-20 06:02:33,1
2546,2431,kjsh1004,771119.0,130-034,14.0,2.0,168.0,66.0,1.0,"1, 2",61.0,2001-07-04 오후 6:29:03,34,,"3, 6, 7",5.0,,24.0,22487,PDCGOOD001,퍼펙트 프로그램(특별사은품:종아리다이어트),310000,2001-07-20 04:17:04,1
2547,2432,kjsh1004,771119.0,130-034,14.0,2.0,168.0,66.0,1.0,"1, 2",61.0,2001-07-04 오후 6:29:03,34,,"3, 6, 7",5.0,,24.0,22489,PDFHSFD007,율무효소,35000,2001-07-20 04:19:14,1
2548,2433,eurim,850214.0,526-804,15.0,2.0,156.0,45.0,0.0,,42.0,2001-07-20 오후 4:13:54,,,"1, 6, 7",1.0,4,18.0,22490,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),29900,2001-07-20 04:47:56,1
2549,2040,mijinlovehs,870127.0,604-773,15.0,2.0,155.0,54.0,0.0,,50.0,2001-01-04 오후 12:47:57,77,94,"1, 2, 3, 6, 7",1.0,"4, 10",22.0,7714,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 10:33:16,1
2550,2041,dudu96,750318.0,157-011,1.0,2.0,159.0,59.0,0.0,1,58.0,2000-11-15 오전 9:39:20,28,,"1, 3, 5, 6, 7",3.0,"4, 5",22.0,8692,MDEETCC017,나이스로프(인공지능줄넘기),39000,2001-07-11 11:21:33,1
2551,2042,ilovekbw,750127.0,137-030,3.0,2.0,165.0,60.0,0.0,,52.0,2000-08-11 오전 8:40:33,28,,"2, 6, 8",3.0,"4, 5, 7",22.0,9579,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 08:16:42,1
2552,2043,choids1052,760419.0,462-120,17.0,2.0,161.0,59.0,0.0,,55.0,2000-10-16 오전 10:48:41,29,34,"1, 2, 6, 7",3.0,"1, 3, 4",22.0,10186,MDGFASH004,다이어트 반바지,29000,2001-07-09 03:42:15,1
2553,2044,siso7979,790826.0,139-815,15.0,2.0,166.0,59.0,0.0,1,52.0,2000-08-27 오후 3:20:33,28,,"6, 7",5.0,5,23.0,10248,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-11 05:17:21,1
2554,2045,hesse67,810615.0,157-763,15.0,2.0,160.0,57.5,0.0,,56.0,2000-08-03 오전 12:25:10,,,6,1.0,,23.0,13172,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-10 02:17:11,1
2555,2046,utrustme,770926.0,151-841,15.0,2.0,163.0,52.0,0.0,1,47.0,2000-11-21 오후 3:03:22,26,,"1, 2, 4, 6",1.0,9,19.0,13222,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 12:13:57,1
2556,2049,mirube,771219.0,500-100,12.0,2.0,150.0,47.0,0.0,1,40.0,2000-12-11 오후 8:36:48,,,"4, 6",2.0,4,20.0,13313,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-15 12:32:03,1
2557,2052,songyi77,770218.0,122-071,3.0,2.0,163.0,50.0,0.0,"1, 2",47.0,2001-04-06 오전 8:11:16,26,,"1, 3, 4, 5, 6",1.0,"1, 4, 5, 10",18.0,15165,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 08:14:45,1
2558,2054,arory78,780915.0,429-798,12.0,2.0,164.0,70.0,0.0,3,50.0,2001-04-09 오후 8:33:14,30,,"1, 7, 8",4.0,"1, 4, 5, 10",26.0,16034,MDEETCC030,파워세라믹 종아리다이어트,29900,2001-07-09 12:12:53,1
2559,2055,pro3719,750528.0,472-140,15.0,2.0,164.0,56.0,0.0,"1, 2",52.0,2000-07-15 오후 6:00:03,,,"3, 6, 7",2.0,,18.0,16581,MDEPART012,매직후프 디지털(계측기 포함)1세트,27000,2001-07-08 03:52:19,1
2560,2056,keyki,711027.0,425040,14.0,2.0,165.0,86.0,1.0,,82.0,2001-03-08 오후 2:47:58,33,37,,,,31.0,16688,MDGFASH021,헬쓰 패션 세트(다이어트 상의+반바지+종아리아대),49000,2001-07-11 03:03:19,1
2561,2057,keyki,711027.0,425040,14.0,2.0,165.0,86.0,1.0,,82.0,2001-03-08 오후 2:47:58,33,37,,,,31.0,16688,MDEHRWE007,만보계 TA5666,21000,2001-07-11 03:03:19,1
2562,2058,keyki,711027.0,425040,14.0,2.0,165.0,86.0,1.0,,82.0,2001-03-08 오후 2:47:58,33,37,,,,31.0,16688,MDGLIKE018,따라하기(땡김이멀티+비디오) 세트,35000,2001-07-11 03:03:19,1
2563,2059,wattle,750922.0,305-755,12.0,2.0,158.0,72.0,0.0,"2, 4",68.0,2000-08-26 오전 10:29:12,32,,"1, 6, 8",3.0,"4, 5, 8",27.0,16935,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 10:57:04,1
2564,2060,tkdlstnr,810502.0,411-320,17.0,2.0,158.0,53.0,0.0,"2, 4",45.0,2000-10-21 오후 7:52:03,26,34,"1, 3, 6",1.0,10,21.0,17085,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 04:06:15,1
2565,2703,parklls,790528.0,136-142,15.0,2.0,153.0,51.0,0.0,1,47.0,2001-06-22 오전 1:00:55,27,,"6, 7, 9",1.0,5,21.0,22989,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),29900,2001-07-24 03:38:05,1
2566,3183,tmddus99,801031.0,411-350,15.0,2.0,167.0,50.0,0.0,,47.0,2001-08-09 오전 2:43:50,63,90,"2, 6",1.0,10,17.0,25719,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-09 02:47:48,1
2567,2062,duna798,,300-430,12.0,2.0,162.0,57.0,0.0,,48.0,2001-01-29 오전 9:49:38,28,,"3, 6",1.0,4,21.0,17772,MDGFASH003,다이어트 긴바지,49000,2001-07-09 09:47:58,1
2568,2063,khwon0923,780821.0,138-918,15.0,2.0,164.0,60.0,0.0,,54.0,2000-10-21 오후 3:46:55,,,"3, 6",1.0,"1, 5",22.0,18911,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-15 04:53:49,1
2569,2064,khwon0923,780821.0,138-918,15.0,2.0,164.0,60.0,0.0,,54.0,2000-10-21 오후 3:46:55,,,"3, 6",1.0,"1, 5",22.0,18911,MDGFASH004,다이어트 반바지,29000,2001-07-15 04:53:49,1
2570,2065,chubbygirl,761116.0,480-711,1.0,2.0,174.0,70.0,0.0,2,66.0,2000-08-24 오후 12:33:34,,,"3, 4, 6",,1,22.0,19270,PDCGOOD004,프리미엄 프로그램2,210000,2001-07-15 06:33:48,1
2571,2066,jane9235,820217.0,435-710,15.0,2.0,163.0,55.0,0.0,"1, 2",51.0,2001-06-03 오후 7:19:05,29,39,"1, 2, 4, 6, 7, 9",1.0,"1, 4, 5",20.0,19386,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 10:41:13,1
2572,2067,rstrauss,750329.0,156-826,1.0,2.0,159.0,57.0,0.0,"2, 4",53.0,2000-10-06 오후 9:10:30,25.5,86,"6, 7",3.0,"3, 4, 5, 9",21.0,19481,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-11 11:21:10,1
2573,2068,gs03,770203.0,137-170,1.0,2.0,155.0,65.0,0.0,2,50.0,2000-06-29 오전 9:53:00,30,,"1, 2, 3, 5, 6, 7, 9",1.0,"1, 2",27.0,19660,MDEETCC040,파워세라믹 종아리다이어트(굿디 1살배기 대감사세일),19500,2001-07-12 10:30:28,1
2574,2069,wlgjsalska,841105.0,760-010,15.0,2.0,153.0,47.0,0.0,,42.0,2001-06-12 오후 11:42:39,27,?,"1, 2, 3, 6, 7",1.0,10,20.0,19807,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-11 01:10:50,1
2575,2070,cocky,740117.0,472-900,17.0,2.0,161.0,63.0,0.0,2,59.0,2000-11-19 오후 5:33:16,29,35,"1, 2, 3, 5, 6",5.0,1,23.0,20162,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-08 08:56:02,1
2576,2071,arena541,810418.0,210-090,15.0,2.0,165.0,58.0,0.0,"1, 2",50.0,2001-06-15 오전 9:27:23,28,,"1, 2, 6",2.0,2,21.0,20201,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-11 12:02:27,1
2577,2072,revolutionlove,840225.0,402-204,15.0,2.0,163.2,57.0,0.0,"1, 2",55.0,2001-03-23 오전 3:03:17,27,32,"3, 6",1.0,"4, 5",21.0,20522,MDEPART003,뷰티라인-멀티,22000,2001-07-15 10:15:34,1
2578,2073,mirim8179,810709.0,681-250,15.0,2.0,162.0,62.0,0.0,2,56.0,2001-06-25 오후 4:24:29,30,32,"1, 3, 4, 6, 7, 8",1.0,4,23.0,21091,MDEPART015,매직리프팅,19900,2001-07-09 09:56:39,1
2579,2074,bada0124,720817.0,767-894,14.0,2.0,155.0,55.0,1.0,,51.0,2001-06-18 오후 2:06:06,28,90,"1, 2, 3, 6, 7, 8, 9",1.0,4,22.0,21125,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-10 10:33:14,1
2580,2075,vividlee,680315.0,540-764,17.0,2.0,165.5,59.5,1.0,,57.0,2001-06-05 오후 4:23:34,30,37,6,1.0,1,21.0,21167,PDFMEAL015,싹틴생식<br>,100000,2001-07-11 02:29:18,1
2581,2076,kongjukang,760806.0,500-111,17.0,1.0,159.0,63.0,1.0,1,50.0,2001-04-26 오후 11:53:29,32,35,"1, 2, 3, 5, 6, 7, 9",1.0,"1, 4, 7",24.0,21188,PDCGOOD001,퍼펙트 프로그램,310000,2001-07-10 12:38:40,1
2582,2077,edko,811217.0,442-727,15.0,2.0,163.0,63.0,0.0,2,57.0,2001-06-14 오후 12:08:04,30,,"1, 2, 4, 5, 6, 9",1.0,"4, 5",23.0,21271,GDCBEST004,4Kg감량,320000,2001-07-09 06:36:31,1
2583,2078,wls001,790511.0,706-012,15.0,2.0,160.0,49.0,0.0,2,45.0,2001-06-29 오후 1:16:14,72.5,90,"2, 6, 8",1.0,2,19.0,21305,MDGVDCD011,이소라 수퍼다이어트2,15000,2001-07-12 01:56:27,1
2584,2079,0120hjw,850120.0,122-071,15.0,1.0,172.0,93.0,0.0,"2, 3",70.0,2001-01-09 오후 10:32:37,40,38,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,4,31.0,21472,MDGLIKE006,매직마스크(★10만고객돌파기념☆),19900,2001-07-15 11:22:33,1
2585,2080,verv79,790525.0,152-070,15.0,2.0,177.0,63.0,0.0,1,55.0,2001-07-03 오전 11:08:57,28,39,"1, 2, 3, 6, 7",3.0,10,20.0,21522,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-10 03:30:10,1
2586,2081,tweety93,740707.0,612-772,12.0,2.0,162.0,58.0,0.0,,52.0,2001-07-05 오전 2:55:03,29,34,"1, 2, 3, 6",2.0,"1, 3, 5",22.0,21613,PDFFUNC001,내추럴하우스 라인-업,60000,2001-07-11 12:42:23,1
2587,2083,yms0515,720515.0,406-763,1.0,2.0,155.0,50.0,0.0,,47.0,2000-10-10 오전 3:10:34,27,38,"1, 2, 4, 6, 7, 9",1.0,9,22.0,21727,PDFFUNC001,내추럴하우스 라인-업,60000,2001-07-08 12:58:14,1
2588,2084,babmu,760414.0,143-130,12.0,2.0,159.0,51.0,0.0,2,47.0,2001-02-06 오전 2:36:28,67,93,"1, 2, 6",2.0,"4, 5",20.0,21733,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-08 02:19:38,1
2589,2085,oneclip,721018.0,791-120,3.0,2.0,160.0,61.0,0.0,"2, 4",57.0,2001-06-18 오후 5:57:32,29,34,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"2, 7, 8",23.0,21744,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-08 06:18:10,1
2590,2086,kimlala,770921.0,135-080,7.0,1.0,168.0,56.0,0.0,,50.0,2001-07-08 오후 6:53:54,28,32,"1, 3, 4, 6",1.0,4,19.0,21746,PDFFUNC001,내추럴하우스 라인-업,60000,2001-07-08 07:09:54,1
2591,2087,kimlala,770921.0,135-080,7.0,1.0,168.0,56.0,0.0,,50.0,2001-07-08 오후 6:53:54,28,32,"1, 3, 4, 6",1.0,4,19.0,21746,MDGBEAT001,튼살크림(Stretch mark beauty cream),29900,2001-07-08 07:09:54,1
2592,2088,nakseo,740705.0,137-074,17.0,2.0,160.0,58.0,0.0,,48.0,2001-07-08 오후 9:01:02,,,,,,22.0,21749,MDFMEAL009,파워헬스다이어트(커피맛),59500,2001-07-08 09:18:34,1
2593,2089,thin,801007.0,561-232,15.0,2.0,163.0,58.0,0.0,"1, 4",55.0,2000-07-18 오전 2:31:01,27,28,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"4, 9",24.0,21752,MDGVDCD011,이소라 수퍼다이어트2,15000,2001-07-08 09:23:38,1
2594,2090,lover78,780925.0,137-812,17.0,2.0,164.0,65.0,0.0,2,61.0,2001-03-04 오후 4:35:32,30,32,"2, 6, 7, 9",2.0,4,24.0,21755,PDFFUNC001,내추럴하우스 라인-업,60000,2001-07-08 09:56:30,1
2595,2091,200001294,810925.0,420-140,15.0,2.0,162.0,47.0,0.0,,43.0,2001-07-08 오후 10:32:33,25,,6,1.0,,17.0,21759,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-08 10:58:49,1
2596,2092,200001294,810925.0,420-140,15.0,2.0,162.0,47.0,0.0,,43.0,2001-07-08 오후 10:32:33,25,,6,1.0,,17.0,21760,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-08 11:10:08,1
2597,2093,neut,721105.0,137-951,17.0,2.0,151.0,51.0,0.0,,45.0,2000-07-24 오후 6:16:42,79,88.5,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"5, 9",22.0,21761,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 12:01:34,1
2598,2094,orfeo24,720720.0,138-041,3.0,1.0,178.0,95.0,0.0,,75.0,2001-07-09 오전 1:38:50,36,,"1, 6",3.0,,29.0,21765,MDEETCC017,나이스로프(인공지능줄넘기),39000,2001-07-09 10:32:34,1
2599,2095,choek07,690817.0,134-052,16.0,2.0,156.0,61.0,1.0,2,52.0,2001-04-22 오후 10:45:00,30,92,"1, 2, 3, 4, 6, 7, 9",1.0,"1, 3, 4",25.0,21766,MDEPART015,매직리프팅,19900,2001-07-09 03:21:30,1
2600,2096,allogant,790313.0,120-757,15.0,2.0,162.0,49.0,0.0,"2, 4",45.0,2001-07-09 오전 7:18:26,,,"1, 3, 4, 6, 7",1.0,"2, 3, 6, 7, 8",18.0,21773,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-07-09 05:26:51,1
2601,2097,silk73,730818.0,442-390,12.0,2.0,161.0,53.0,0.0,1,51.0,2000-08-14 오후 7:35:11,26,,6,5.0,"5, 10",20.0,21774,MDGFASH021,헬쓰 패션 세트(다이어트 상의+반바지+종아리아대),49000,2001-07-09 07:44:22,1
2602,2098,98shalom,790526.0,449-791,15.0,2.0,158.0,48.0,0.0,"2, 3",47.0,2000-11-02 오전 10:17:07,27,38,"1, 2, 3, 4, 5, 6, 7, 8",3.0,,20.0,21775,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 08:55:58,1
2603,2099,ssune,760502.0,430-841,12.0,2.0,164.0,55.5,0.0,,48.0,2000-10-27 오전 10:34:37,27.5,,"1, 3, 6",3.0,,20.0,21776,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-13 09:45:22,1
2604,2100,adeve,751117.0,501-759,1.0,2.0,159.0,60.0,0.0,,59.0,2000-10-20 오후 1:11:25,,,"1, 2, 4, 6, 7, 9",1.0,1,23.0,21777,MDGFASH010,콘쥬르롱바지,78000,2001-07-09 09:02:53,1
2605,2101,depty,790903.0,152-099,15.0,2.0,162.0,67.0,0.0,"2, 3",65.0,2000-07-17 오전 1:12:02,32,,"1, 2, 6",3.0,"1, 4, 6",28.0,21778,PDFMEAL013,풀무원 다이어트 클래식,100000,2001-07-09 09:21:56,1
2606,2102,coastal,720816.0,420-021,3.0,2.0,163.0,64.0,0.0,2,52.0,2000-06-29 오후 6:19:53,27,34,"5, 6, 7",2.0,2,25.0,21779,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 09:23:43,1
2607,2103,hatbap,700616.0,140-200,7.0,2.0,160.0,54.0,0.0,1,48.0,2000-08-07 오후 6:32:17,27,,"1, 2, 3, 6, 7",3.0,"5, 7, 9",21.0,21781,MDGBEAT005,아로마 소나무향,20000,2001-07-09 09:47:45,1
2608,2104,jdsunny,770103.0,645-802,12.0,2.0,167.0,83.0,0.0,2,78.0,2001-02-19 오후 3:21:09,32,40,"1, 3, 6",1.0,2,27.0,21782,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-07-11 02:44:40,1
2609,2105,nkm60,601213.0,158-077,1.0,2.0,162.0,58.0,1.0,,56.0,2000-09-05 오후 2:20:21,29,36,"5, 7, 9",3.0,1,22.0,21783,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 10:02:15,1
2610,2108,rosareo,661125.0,137-752,3.0,1.0,179.0,83.0,1.0,2,79.0,2000-03-11 오전 8:58:49,70,70,"1, 2",1.0,,25.0,21787,MDEPART009,GDS-미니스텝퍼,39900,2001-07-09 10:42:23,1
2611,2114,smalliz,760216.0,135-120,15.0,2.0,162.0,66.0,0.0,2,62.0,2000-10-07 오후 5:01:57,28,30,1,,10,24.0,21799,MDGVDCD011,이소라 수퍼다이어트2,15000,2001-07-09 12:03:09,1
2612,2118,yal2004,800503.0,131-130,6.0,2.0,168.0,58.0,0.0,"2, 4",50.0,2000-10-08 오후 1:54:31,,,"1, 2, 4",1.0,10,20.0,21805,MDGVDCD022,조성아 메이크업,14000,2001-07-09 01:04:41,1
2613,2107,wka7942,810331.0,606-762,4.0,2.0,167.0,67.0,0.0,2,61.0,2000-06-29 오후 12:40:04,29,36,"1, 2, 3, 4, 5, 6, 7, 8",1.0,"2, 4, 5",23.0,21784,PDFMEAL20,생생(生生) 다이어트 세트,115000,2001-07-09 02:22:46,1
2614,2109,cshyun98,800226.0,561-232,15.0,2.0,165.0,50.0,0.0,"1, 2, 4",48.0,2000-10-25 오후 5:03:12,25,36,"1, 2, 6",3.0,"1, 2, 10",19.0,21788,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 12:10:45,1
2615,2110,mammon,800217.0,143-192,15.0,2.0,163.0,78.0,0.0,,55.0,2000-07-19 오후 5:10:32,32,40,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 2, 3, 4",29.0,21790,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 11:07:04,1
2616,2111,pja5191,600111.0,300-130,1.0,2.0,160.0,60.0,1.0,1,50.0,2000-10-18 오전 9:47:34,28,38,"1, 2, 6",4.0,,23.0,21791,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 11:05:19,1
2617,2112,hunee,720814.0,157-018,17.0,1.0,175.0,74.0,0.0,,65.0,2000-11-23 오후 1:09:04,34,100,"1, 2, 3, 6",3.0,,25.0,21793,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 11:11:44,1
2618,2113,kp1128,770425.0,529-807,14.0,2.0,153.0,83.0,1.0,,78.0,2000-08-23 오후 9:31:10,36,40,,,,33.0,21794,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 11:18:02,1
2619,2115,cocky,740117.0,472-900,17.0,2.0,161.0,63.0,0.0,2,59.0,2000-11-19 오후 5:33:16,29,35,"1, 2, 3, 5, 6",5.0,1,23.0,21801,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 02:15:37,1
2620,2116,euki,800419.0,130-050,15.0,2.0,160.0,54.0,0.0,"1, 4",45.0,2000-11-19 오후 2:34:27,28,,"1, 2, 6",3.0,,21.0,21802,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 12:15:34,1
2621,2117,ostrich0501,720501.0,138-122,15.0,2.0,164.0,49.0,0.0,2,44.0,2000-11-27 오후 7:48:13,25,34,6,1.0,10,18.0,21803,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 12:21:27,1
2622,2119,park5015,731002.0,680-823,14.0,2.0,160.0,78.0,1.0,"1, 2",55.0,2000-10-11 오후 6:47:31,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,10,30.0,21808,MDGFASH020,헬쓰패션세트(다이어트상의+반바지+종아리아대),39000,2001-07-09 01:10:28,1
2623,2120,aksmf0,811210.0,425-180,15.0,2.0,158.0,50.0,0.0,,45.0,2000-11-05 오전 1:00:49,28,36,"2, 6, 7",1.0,,20.0,21810,MDEETCC040,파워세라믹 종아리다이어트(뉴스레터 특별세일),19500,2001-07-09 01:17:00,1
2624,2121,1208tou,810109.0,136-142,15.0,2.0,161.0,51.0,0.0,"1, 2",45.0,2001-01-08 오후 12:00:51,,,"2, 3, 6, 7",2.0,4,19.0,21811,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),19900,2001-07-09 01:33:36,1
2625,2515,JSCCI,731205.0,,,,,,,,,2000-07-26 오후 5:46:38,,,,,,,22710,MDGFASH020,헬쓰런닝세트(다이어트상의+반바지+종아리아대),39000,2001-07-23 10:15:19,1
2626,2979,aquadcean,751113.0,135-080,11.0,2.0,170.0,65.0,0.0,,61.0,2001-07-11 오후 8:47:52,30,,"1, 3, 7",1.0,"6, 10",22.0,23590,PDFMEAL011,내추럴하우스다이어트 커피맛(특별사은품:훌라후프),70000,2001-07-30 02:19:46,1
2627,2980,cnmhj,810727.0,500-757,15.0,2.0,158.0,52.0,0.0,1,46.0,2000-08-18 오후 2:44:43,27,32,"4, 6, 8",1.0,4,20.0,23591,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-07-30 02:23:10,1
2628,2981,jineskyy,810912.0,429-400,15.0,2.0,160.0,60.0,0.0,1,49.0,2001-07-30 오후 2:11:11,30,40,"1, 2, 3, 4, 6",2.0,10,23.0,23592,MDEPART009,GDS-미니스텝퍼,39900,2001-07-30 02:32:36,1
2629,2982,globe,760213.0,120-060,7.0,2.0,157.0,48.0,0.0,,44.0,2001-07-30 오후 2:54:25,,,"2, 4, 6",1.0,,19.0,23596,MDEPART001,매직마스크(☆10만고객돌파기념 대할인),12900,2001-07-30 02:56:47,1
2630,2123,as12as12,741214.0,616-110,15.0,2.0,163.0,47.0,1.0,3,55.0,2000-10-05 오후 8:51:42,25,30,4,3.0,4,17.0,21816,MDGLIKE003,초간편 귀지압다이어트,85000,2001-07-09 01:52:31,1
2631,2124,ajung80,801001.0,138-110,15.0,2.0,164.0,56.0,0.0,"1, 2",48.0,2000-11-02 오후 2:31:33,27,30,"2, 4, 6, 7",1.0,,20.0,21823,MDGLIKE006,매직마스크(★10만고객돌파기념☆),19900,2001-07-09 02:52:13,1
